"DateTime","Temp_C","Snow_m","Lon","Lat"
1979-02-05 12:00:00,-20.03102,0.0817078006223344,-91.25,46.1800003051758
1979-02-06,-16.42784,0.0823981579770435,-91.25,46.1800003051758
1979-02-06 12:00:00,-12.09722,0.0845855824043242,-91.25,46.1800003051758
1979-02-07,-20.34081,0.084761403753089,-91.25,46.1800003051758
1979-02-07 12:00:00,-17.79441,0.084869999292032,-91.25,46.1800003051758
1979-02-08,-24.44777,0.0848596568597518,-91.25,46.1800003051758
1979-02-08 12:00:00,-19.04083,0.084867413683962,-91.25,46.1800003051758
1979-02-09,-25.07967,0.0848208727387007,-91.25,46.1800003051758
1979-02-09 12:00:00,-16.9432,0.0848493144274715,-91.25,46.1800003051758
1979-02-10,-22.79022,0.0847691605772993,-91.25,46.1800003051758
1979-02-10 12:00:00,-18.64418,0.0847717461853693,-91.25,46.1800003051758
1979-02-11,-17.05828,0.0850509918569371,-91.25,46.1800003051758
1979-02-11 12:00:00,-11.05926,0.0853328231365749,-91.25,46.1800003051758
1979-02-12,-13.64909,0.0856094832000725,-91.25,46.1800003051758
1979-02-12 12:00:00,-13.66718,0.0855810415113018,-91.25,46.1800003051758
1979-02-13,-17.87258,0.0870496668951025,-91.25,46.1800003051758
1979-02-13 12:00:00,-12.95929,0.0870987934484338,-91.25,46.1800003051758
1979-02-14,-7.71304,0.0886475726824068,-91.25,46.1800003051758
1979-02-14 12:00:00,-4.34582,0.0894413543599187,-91.25,46.1800003051758
1979-02-15,-6.59256,0.089524093818161,-91.25,46.1800003051758
1979-02-15 12:00:00,-11.92857,0.0943436672607746,-91.25,46.1800003051758
1979-02-16,-17.60549,0.0968956624259353,-91.25,46.1800003051758
1979-02-16 12:00:00,-21.02772,0.0973041885010067,-91.25,46.1800003051758
1979-02-17,-28.82906,0.0972317914750446,-91.25,46.1800003051758
1979-02-17 12:00:00,-16.60662,0.0972214490427644,-91.25,46.1800003051758
1979-02-18,-21.07621,0.0971076822876812,-91.25,46.1800003051758
1979-02-18 12:00:00,-11.80335,0.0970559701262798,-91.25,46.1800003051758
1979-02-19,-16.79626,0.0968956624259353,-91.25,46.1800003051758
1979-02-19 12:00:00,-7.41844,0.0968594639129543,-91.25,46.1800003051758
1979-02-20,-7.73258,0.096737940333661,-91.25,46.1800003051758
1979-02-20 12:00:00,-0.19109,0.0967301835094507,-91.25,46.1800003051758
1979-02-21,-1.72776,0.0990624019886554,-91.25,46.1800003051758
1979-02-21 12:00:00,-3.89922,0.106304690192926,-91.25,46.1800003051758
1979-02-22,-7.43509,0.106252978031525,-91.25,46.1800003051758
1979-02-22 12:00:00,-3.1479,0.107680233686204,-91.25,46.1800003051758
1979-02-23,0.0673,0.115155226616781,-91.25,46.1800003051758
1979-02-23 12:00:00,-0.64855,0.117306452531081,-91.25,46.1800003051758
1979-02-24,-11.45157,0.117115117533896,-91.25,46.1800003051758
1979-02-24 12:00:00,-9.81718,0.117099603885475,-91.25,46.1800003051758
1979-02-25,-17.4781,0.116972909090042,-91.25,46.1800003051758
1979-02-25 12:00:00,-6.5817,0.116962566657761,-91.25,46.1800003051758
1979-02-26,-12.36141,0.116830700646188,-91.25,46.1800003051758
1979-02-26 12:00:00,-1.63439,0.116729861931455,-91.25,46.1800003051758
1979-02-27,-6.31534,0.116383390450065,-91.25,46.1800003051758
1979-02-27 12:00:00,1.91956,0.116096387954287,-91.25,46.1800003051758
1979-02-28,-1.55115,0.115695618703426,-91.25,46.1800003051758
1979-02-28 12:00:00,2.68464,0.115527554178872,-91.25,46.1800003051758
1980-02-01,-19.13058,0.0288450436297194,-91.25,46.1800003051758
1980-02-01 12:00:00,-10.51205,0.0281857135718511,-91.25,46.1800003051758
1980-02-02,-20.77221,0.0281133165458891,-91.25,46.1800003051758
1980-02-02 12:00:00,-9.52621,0.0263266613694696,-91.25,46.1800003051758
1980-02-03,-17.90877,0.0267041601477001,-91.25,46.1800003051758
1980-02-03 12:00:00,-10.64017,0.0255897630694992,-91.25,46.1800003051758
1980-02-04,-23.03632,0.0256699169196714,-91.25,46.1800003051758
1980-02-04 12:00:00,-7.57334,0.0290363786269047,-91.25,46.1800003051758
1980-02-05,-8.24504,0.0289432967363821,-91.25,46.1800003051758
1980-02-05 12:00:00,-4.91474,0.0291579022061981,-91.25,46.1800003051758
1980-02-06,-12.82321,0.02958711314583,-91.25,46.1800003051758
1980-02-06 12:00:00,-7.0008,0.0286562942406042,-91.25,46.1800003051758
1980-02-07,-18.02459,0.0285140857967502,-91.25,46.1800003051758
1980-02-07 12:00:00,-6.3537,0.0282400113413226,-91.25,46.1800003051758
1980-02-08,-15.89076,0.0281779567476409,-91.25,46.1800003051758
1980-02-08 12:00:00,-6.5238,0.0293311379468929,-91.25,46.1800003051758
1980-02-09,-15.98775,0.0293414803791732,-91.25,46.1800003051758
1980-02-09 12:00:00,-6.08299,0.0295767707135497,-91.25,46.1800003051758
1980-02-10,-9.78316,0.0301688749615961,-91.25,46.1800003051758
1980-02-10 12:00:00,-5.35121,0.0306834109675403,-91.25,46.1800003051758
1980-02-11,-10.75815,0.0330130438386749,-91.25,46.1800003051758
1980-02-11 12:00:00,-6.46589,0.034566994288788,-91.25,46.1800003051758
1980-02-12,-12.60389,0.0348074558393046,-91.25,46.1800003051758
1980-02-12 12:00:00,-8.4839,0.0341972523347677,-91.25,46.1800003051758
1980-02-13,-12.11748,0.0332147212681405,-91.25,46.1800003051758
1980-02-13 12:00:00,-6.02147,0.0339050786228496,-91.25,46.1800003051758
1980-02-14,-15.47457,0.0337887262596964,-91.25,46.1800003051758
1980-02-14 12:00:00,-8.94498,0.0313375698092685,-91.25,46.1800003051758
1980-02-15,-14.9013,0.0312263886622554,-91.25,46.1800003051758
1980-02-15 12:00:00,-8.7481,0.028938125520242,-91.25,46.1800003051758
1980-02-16,-17.66557,0.02886572849428,-91.25,46.1800003051758
1980-02-16 12:00:00,-13.86696,0.0289613959928726,-91.25,46.1800003051758
1980-02-17,-18.33872,0.0290286218026945,-91.25,46.1800003051758
1980-02-17 12:00:00,-10.89278,0.0267145025799804,-91.25,46.1800003051758
1980-02-18,-13.28066,0.0265541948796359,-91.25,46.1800003051758
1980-02-18 12:00:00,-2.97925,0.025943991375099,-91.25,46.1800003051758
1980-02-19,-2.50876,0.0258224677958056,-91.25,46.1800003051758
1980-02-19 12:00:00,1.12191,0.0255923486775693,-91.25,46.1800003051758
1980-02-20,0.50739,0.026846368591554,-91.25,46.1800003051758
1980-02-20 12:00:00,2.24818,0.0261042990754434,-91.25,46.1800003051758
1980-02-21,-0.23959,0.0252846613172307,-91.25,46.1800003051758
1980-02-21 12:00:00,-2.33577,0.0252769044930205,-91.25,46.1800003051758
1980-02-22,-2.71433,0.0277228897273083,-91.25,46.1800003051758
1980-02-22 12:00:00,0.78678,0.028361534920616,-91.25,46.1800003051758
1980-02-23,-3.1783,0.0284287607304379,-91.25,46.1800003051758
1980-02-23 12:00:00,-2.94378,0.0278625125630922,-91.25,46.1800003051758
1980-02-24,-7.77746,0.0280435051279972,-91.25,46.1800003051758
1980-02-24 12:00:00,-7.63269,0.029623311658811,-91.25,46.1800003051758
1980-02-25,-13.68094,0.0304274357686033,-91.25,46.1800003051758
1980-02-25 12:00:00,-14.07904,0.0282813810704438,-91.25,46.1800003051758
1980-02-26,-22.29006,0.0281650287072906,-91.25,46.1800003051758
1980-02-26 12:00:00,-9.53562,0.0292664977451411,-91.25,46.1800003051758
1980-02-27,-10.69662,0.0299542694917801,-91.25,46.1800003051758
1980-02-27 12:00:00,-10.01044,0.0301481900970355,-91.25,46.1800003051758
1980-02-28,-13.41674,0.0289174406556814,-91.25,46.1800003051758
1980-02-28 12:00:00,-12.80005,0.0272186961536443,-91.25,46.1800003051758
1980-02-29,-21.29264,0.0273376341248676,-91.25,46.1800003051758
1980-02-29 12:00:00,-15.62874,0.0264352569084126,-91.25,46.1800003051758
1981-02-01,-5.31429,0.00942454141541119,-91.25,46.1800003051758
1981-02-01 12:00:00,-7.26716,0.014937057820804,-91.25,46.1800003051758
1981-02-02,-19.92679,0.0164315392853054,-91.25,46.1800003051758
1981-02-02 12:00:00,-19.9362,0.0113715042921751,-91.25,46.1800003051758
1981-02-03,-24.54621,0.0116610923960232,-91.25,46.1800003051758
1981-02-03 12:00:00,-17.86173,0.0108647251104411,-91.25,46.1800003051758
1981-02-04,-20.4834,0.0108673107185112,-91.25,46.1800003051758
1981-02-04 12:00:00,-16.8824,0.0108388690297404,-91.25,46.1800003051758
1981-02-05,-17.41513,0.0107561295714981,-91.25,46.1800003051758
1981-02-05 12:00:00,-9.82587,0.0103398466722165,-91.25,46.1800003051758
1981-02-06,-9.19759,0.0120049782693427,-91.25,46.1800003051758
1981-02-06 12:00:00,-6.47241,0.0122480254279294,-91.25,46.1800003051758
1981-02-07,-8.31164,0.0134684324370033,-91.25,46.1800003051758
1981-02-07 12:00:00,-5.4207,0.0181380406115527,-91.25,46.1800003051758
1981-02-08,-13.35449,0.0218070184629843,-91.25,46.1800003051758
1981-02-08 12:00:00,-11.72228,0.0196557925486847,-91.25,46.1800003051758
1981-02-09,-15.91827,0.0194954848483403,-91.25,46.1800003051758
1981-02-09 12:00:00,-13.86189,0.0189835344504661,-91.25,46.1800003051758
1981-02-10,-21.6502,0.0189344078971347,-91.25,46.1800003051758
1981-02-10 12:00:00,-18.16935,0.0191567701911609,-91.25,46.1800003051758
1981-02-11,-24.20601,0.0200513905834057,-91.25,46.1800003051758
1981-02-11 12:00:00,-23.37652,0.0193222491076455,-91.25,46.1800003051758
1981-02-12,-26.01339,0.0194179166062381,-91.25,46.1800003051758
1981-02-12 12:00:00,-12.89704,0.0183112763522475,-91.25,46.1800003051758
1981-02-13,-21.36502,0.0181251125712023,-91.25,46.1800003051758
1981-02-13 12:00:00,-4.91981,0.0194205022143082,-91.25,46.1800003051758
1981-02-14,-13.05194,0.0191309141104602,-91.25,46.1800003051758
1981-02-14 12:00:00,2.11644,0.0206176387507514,-91.25,46.1800003051758
1981-02-15,1.78348,0.0200565617995458,-91.25,46.1800003051758
1981-02-15 12:00:00,6.0229,0.0174838817698245,-91.25,46.1800003051758
1981-02-16,3.59086,0.0113818467244554,-91.25,46.1800003051758
1981-02-16 12:00:00,6.0866,0.00903411459683036,-91.25,46.1800003051758
1981-02-17,5.66027,0.00514018884330245,-91.25,46.1800003051758
1981-02-17 12:00:00,11.52249,0.0079093750863492,-91.25,46.1800003051758
1981-02-18,7.02322,0.00333284880232236,-91.25,46.1800003051758
1981-02-18 12:00:00,6.67217,0.000998044715047663,-91.25,46.1800003051758
1981-02-19,2.26265,0.000209434253675797,-91.25,46.1800003051758
1981-02-19 12:00:00,8.7365,7.75682421021162e-06,-91.25,46.1800003051758
1981-02-20,-0.61453,0,-91.25,46.1800003051758
1981-02-20 12:00:00,7.92582,0,-91.25,46.1800003051758
1981-02-21,3.39543,0,-91.25,46.1800003051758
1981-02-21 12:00:00,7.52917,0,-91.25,46.1800003051758
1981-02-22,1.26306,0.00336387609916322,-91.25,46.1800003051758
1981-02-22 12:00:00,0.72308,0.0163074300979419,-91.25,46.1800003051758
1981-02-23,-0.71441,0.0225646016275153,-91.25,46.1800003051758
1981-02-23 12:00:00,1.04012,0.0219181996099974,-91.25,46.1800003051758
1981-02-24,-2.97635,0.0228179912183824,-91.25,46.1800003051758
1981-02-24 12:00:00,0.15633,0.0263499318421003,-91.25,46.1800003051758
1981-02-25,-5.9983,0.0258276390119458,-91.25,46.1800003051758
1981-02-25 12:00:00,-2.14758,0.0273712470297786,-91.25,46.1800003051758
1981-02-26,-9.56602,0.0269885770354079,-91.25,46.1800003051758
1981-02-26 12:00:00,-1.74007,0.020783117667236,-91.25,46.1800003051758
1981-02-27,-5.04286,0.0205452417247894,-91.25,46.1800003051758
1981-02-27 12:00:00,1.21745,0.0208322442205673,-91.25,46.1800003051758
1981-02-28,-0.88089,0.0249123337551404,-91.25,46.1800003051758
1981-02-28 12:00:00,-0.2794,0.0247727109193565,-91.25,46.1800003051758
1982-02-01,-22.62012,0.13063009091616,-91.25,46.1800003051758
1982-02-01 12:00:00,-11.45953,0.130914507803868,-91.25,46.1800003051758
1982-02-02,-10.9087,0.134301654375662,-91.25,46.1800003051758
1982-02-02 12:00:00,-9.5443,0.135718567598061,-91.25,46.1800003051758
1982-02-03,-20.04115,0.136615773598376,-91.25,46.1800003051758
1982-02-03 12:00:00,-20.7476,0.136543376572414,-91.25,46.1800003051758
1982-02-04,-28.27895,0.136636458462937,-91.25,46.1800003051758
1982-02-04 12:00:00,-19.70313,0.137368185546767,-91.25,46.1800003051758
1982-02-05,-26.19942,0.13748712351799,-91.25,46.1800003051758
1982-02-05 12:00:00,-19.03142,0.135560845505787,-91.25,46.1800003051758
1982-02-06,-27.71293,0.135268671793869,-91.25,46.1800003051758
1982-02-06 12:00:00,-19.71688,0.135772865367533,-91.25,46.1800003051758
1982-02-07,-13.07727,0.136595088733816,-91.25,46.1800003051758
1982-02-07 12:00:00,-11.02524,0.137978389051304,-91.25,46.1800003051758
1982-02-08,-16.95116,0.137973217835164,-91.25,46.1800003051758
1982-02-08 12:00:00,-14.84629,0.135242815713168,-91.25,46.1800003051758
1982-02-09,-22.7439,0.135266086185799,-91.25,46.1800003051758
1982-02-09 12:00:00,-20.7751,0.135260914969659,-91.25,46.1800003051758
1982-02-10,-26.03294,0.135025624635282,-91.25,46.1800003051758
1982-02-10 12:00:00,-16.44738,0.13459641369565,-91.25,46.1800003051758
1982-02-11,-15.47457,0.134405078698465,-91.25,46.1800003051758
1982-02-11 12:00:00,-9.84179,0.141970567911495,-91.25,46.1800003051758
1982-02-12,-20.52539,0.141895585277462,-91.25,46.1800003051758
1982-02-12 12:00:00,-10.37887,0.141559456228353,-91.25,46.1800003051758
1982-02-13,-14.21439,0.141898170885533,-91.25,46.1800003051758
1982-02-13 12:00:00,-9.48495,0.143170290056008,-91.25,46.1800003051758
1982-02-14,-13.86479,0.143457292551786,-91.25,46.1800003051758
1982-02-14 12:00:00,-3.85652,0.144838007261204,-91.25,46.1800003051758
1982-02-15,-2.56812,0.142115361963419,-91.25,46.1800003051758
1982-02-15 12:00:00,0.42559,0.141324165893977,-91.25,46.1800003051758
1982-02-16,-6.37035,0.138640304717242,-91.25,46.1800003051758
1982-02-16 12:00:00,-0.4285,0.137538835679392,-91.25,46.1800003051758
1982-02-17,-3.53225,0.137189778589932,-91.25,46.1800003051758
1982-02-17 12:00:00,1.01551,0.137771540405698,-91.25,46.1800003051758
1982-02-18,-0.87365,0.137815495742889,-91.25,46.1800003051758
1982-02-18 12:00:00,1.33544,0.136708855488899,-91.25,46.1800003051758
1982-02-19,-0.52767,0.136455465898032,-91.25,46.1800003051758
1982-02-19 12:00:00,1.19646,0.136096066376292,-91.25,46.1800003051758
1982-02-20,-0.24103,0.13569012590929,-91.25,46.1800003051758
1982-02-20 12:00:00,4.50577,0.132714091020638,-91.25,46.1800003051758
1982-02-21,-1.47804,0.142725565467955,-91.25,46.1800003051758
1982-02-21 12:00:00,-0.64131,0.14108628995153,-91.25,46.1800003051758
1982-02-22,-2.00281,0.140631222931197,-91.25,46.1800003051758
1982-02-22 12:00:00,3.77471,0.13854205161058,-91.25,46.1800003051758
1982-02-23,-2.29017,0.112807494489156,-91.25,46.1800003051758
1982-02-23 12:00:00,-6.1988,0.115618050461324,-91.25,46.1800003051758
1982-02-24,-8.3804,0.109865072505415,-91.25,46.1800003051758
1982-02-24 12:00:00,-7.60953,0.115429301072209,-91.25,46.1800003051758
1982-02-25,-15.43114,0.127198989007175,-91.25,46.1800003051758
1982-02-25 12:00:00,-4.90027,0.123599822573635,-91.25,46.1800003051758
1982-02-26,-10.24713,0.122927564475417,-91.25,46.1800003051758
1982-02-26 12:00:00,-2.83521,0.121063341056895,-91.25,46.1800003051758
1982-02-27,-4.54198,0.122756914342792,-91.25,46.1800003051758
1982-02-27 12:00:00,-3.82757,0.121130566866717,-91.25,46.1800003051758
1982-02-28,-7.31059,0.121112467610226,-91.25,46.1800003051758
1982-02-28 12:00:00,-2.54061,0.121109882002156,-91.25,46.1800003051758
1983-02-01,-12.70088,0.0702509712638469,-91.25,46.1800003051758
1983-02-01 12:00:00,-6.39206,0.0711481772641618,-91.25,46.1800003051758
1983-02-02,-8.55267,0.0717040829992272,-91.25,46.1800003051758
1983-02-02 12:00:00,-7.00659,0.0727900383886573,-91.25,46.1800003051758
1983-02-03,-11.95463,0.0849889372632553,-91.25,46.1800003051758
1983-02-03 12:00:00,-12.59159,0.0851414881393896,-91.25,46.1800003051758
1983-02-04,-15.90886,0.0852966246235939,-91.25,46.1800003051758
1983-02-04 12:00:00,-12.23474,0.0847872598337898,-91.25,46.1800003051758
1983-02-05,-19.32457,0.0862481283933803,-91.25,46.1800003051758
1983-02-05 12:00:00,-11.85836,0.0869772698691404,-91.25,46.1800003051758
1983-02-06,-15.74672,0.0883786694431193,-91.25,46.1800003051758
1983-02-06 12:00:00,-12.90355,0.0881744064055836,-91.25,46.1800003051758
1983-02-07,-22.00343,0.0883915974834697,-91.25,46.1800003051758
1983-02-07 12:00:00,-10.00682,0.088875106192573,-91.25,46.1800003051758
1983-02-08,-12.60824,0.0895008233455304,-91.25,46.1800003051758
1983-02-08 12:00:00,-7.49734,0.0903799300893548,-91.25,46.1800003051758
1983-02-09,-10.73861,0.0878305205322641,-91.25,46.1800003051758
1983-02-09 12:00:00,-5.2962,0.0899041782044616,-91.25,46.1800003051758
1983-02-10,-3.8985,0.0928104016752221,-91.25,46.1800003051758
1983-02-10 12:00:00,-0.81068,0.0935033446380013,-91.25,46.1800003051758
1983-02-11,-4.34582,0.0921148731043728,-91.25,46.1800003051758
1983-02-11 12:00:00,-2.2699,0.0928155728913622,-91.25,46.1800003051758
1983-02-12,-1.87542,0.0945531015144504,-91.25,46.1800003051758
1983-02-12 12:00:00,-0.05718,0.0957709229154542,-91.25,46.1800003051758
1983-02-13,-1.46429,0.0973559006624081,-91.25,46.1800003051758
1983-02-13 12:00:00,1.33978,0.0958097070365052,-91.25,46.1800003051758
1983-02-14,0.14692,0.0963656127715706,-91.25,46.1800003051758
1983-02-14 12:00:00,2.74037,0.0932964959923956,-91.25,46.1800003051758
1983-02-15,1.16317,0.0934257763958992,-91.25,46.1800003051758
1983-02-15 12:00:00,2.67957,0.089668887870085,-91.25,46.1800003051758
1983-02-16,0.79619,0.0874711210105241,-91.25,46.1800003051758
1983-02-16 12:00:00,2.29378,0.0863593095403933,-91.25,46.1800003051758
1983-02-17,0.82442,0.0844175178797695,-91.25,46.1800003051758
1983-02-17 12:00:00,-0.59715,0.0791609766733138,-91.25,46.1800003051758
1983-02-18,-2.34084,0.0755514678074938,-91.25,46.1800003051758
1983-02-18 12:00:00,0.49291,0.0779483264884502,-91.25,46.1800003051758
1983-02-19,0.35032,0.0815035375847988,-91.25,46.1800003051758
1983-02-19 12:00:00,4.32047,0.0801874630771323,-91.25,46.1800003051758
1983-02-20,1.23048,0.0780439939870429,-91.25,46.1800003051758
1983-02-20 12:00:00,-0.2338,0.0716937405669469,-91.25,46.1800003051758
1983-02-21,-2.99228,0.0723142865037641,-91.25,46.1800003051758
1983-02-21 12:00:00,-0.12957,0.0703673236270001,-91.25,46.1800003051758
1983-02-22,-0.10713,0.0720014279272854,-91.25,46.1800003051758
1983-02-22 12:00:00,1.50698,0.0712826288838055,-91.25,46.1800003051758
1983-02-23,-2.78526,0.0688237156091673,-91.25,46.1800003051758
1983-02-23 12:00:00,-0.553,0.0647824101956453,-91.25,46.1800003051758
1983-02-24,-4.01793,0.0653590007952713,-91.25,46.1800003051758
1983-02-24 12:00:00,-4.62377,0.0633680825813162,-91.25,46.1800003051758
1983-02-25,-11.50368,0.0631974324486914,-91.25,46.1800003051758
1983-02-25 12:00:00,-3.82178,0.0634197947427176,-91.25,46.1800003051758
1983-02-26,-7.49372,0.0630862513016783,-91.25,46.1800003051758
1983-02-26 12:00:00,-0.17806,0.0630836656936083,-91.25,46.1800003051758
1983-02-27,0.97208,0.0592698937902526,-91.25,46.1800003051758
1983-02-27 12:00:00,5.68632,0.0578969359050445,-91.25,46.1800003051758
1983-02-28,2.59416,0.0535970696845154,-91.25,46.1800003051758
1983-02-28 12:00:00,3.6893,0.0518802259259878,-91.25,46.1800003051758
1984-02-01,-8.578,0.0878744758694553,-91.25,46.1800003051758
1984-02-01 12:00:00,-2.64122,0.0889423320023949,-91.25,46.1800003051758
1984-02-02,-4.80907,0.0891491806480006,-91.25,46.1800003051758
1984-02-02 12:00:00,-1.2913,0.0898214387462193,-91.25,46.1800003051758
1984-02-03,-6.02509,0.0920088631734999,-91.25,46.1800003051758
1984-02-03 12:00:00,-1.97893,0.0913702179801922,-91.25,46.1800003051758
1984-02-04,-4.81196,0.0980617716655376,-91.25,46.1800003051758
1984-02-04 12:00:00,-6.10615,0.098110898218869,-91.25,46.1800003051758
1984-02-05,-12.08057,0.102033265661168,-91.25,46.1800003051758
1984-02-05 12:00:00,-17.22621,0.101673866139428,-91.25,46.1800003051758
1984-02-06,-21.47287,0.101668694923288,-91.25,46.1800003051758
1984-02-06 12:00:00,-14.63276,0.101645424450657,-91.25,46.1800003051758
1984-02-07,-17.91674,0.100189727107207,-91.25,46.1800003051758
1984-02-07 12:00:00,-10.67781,0.100445702306144,-91.25,46.1800003051758
1984-02-08,-14.36133,0.101208456686815,-91.25,46.1800003051758
1984-02-08 12:00:00,-5.12682,0.101679037355568,-91.25,46.1800003051758
1984-02-09,-9.90983,0.0964742083105136,-91.25,46.1800003051758
1984-02-09 12:00:00,0.21786,0.0974101984318796,-91.25,46.1800003051758
1984-02-10,-2.40526,0.0978161388988808,-91.25,46.1800003051758
1984-02-10 12:00:00,2.43492,0.0981160694350092,-91.25,46.1800003051758
1984-02-11,0.71585,0.0972628187718855,-91.25,46.1800003051758
1984-02-11 12:00:00,1.44039,0.0976506599823962,-91.25,46.1800003051758
1984-02-12,-0.46035,0.0980695284897479,-91.25,46.1800003051758
1984-02-12 12:00:00,2.37267,0.0922027837787553,-91.25,46.1800003051758
1984-02-13,4.0143,0.08876651065363,-91.25,46.1800003051758
1984-02-13 12:00:00,1.36946,0.0908505107581078,-91.25,46.1800003051758
1984-02-14,0.31847,0.0918821683780664,-91.25,46.1800003051758
1984-02-14 12:00:00,2.83519,0.0916649773001804,-91.25,46.1800003051758
1984-02-15,-2.74328,0.0913210914268608,-91.25,46.1800003051758
1984-02-15 12:00:00,7.06375,0.0896999151669259,-91.25,46.1800003051758
1984-02-16,2.93219,0.0829514781040389,-91.25,46.1800003051758
1984-02-16 12:00:00,5.34758,0.077436376090576,-91.25,46.1800003051758
1984-02-17,0.76434,0.0733640433802132,-91.25,46.1800003051758
1984-02-17 12:00:00,4.63823,0.0717764800251892,-91.25,46.1800003051758
1984-02-18,1.18633,0.0736510458759911,-91.25,46.1800003051758
1984-02-18 12:00:00,3.22316,0.0767253338713063,-91.25,46.1800003051758
1984-02-19,-0.73685,0.0713188273967865,-91.25,46.1800003051758
1984-02-19 12:00:00,-0.73468,0.0704371350448921,-91.25,46.1800003051758
1984-02-20,-5.1717,0.0684074327098858,-91.25,46.1800003051758
1984-02-20 12:00:00,1.66839,0.0633835962297366,-91.25,46.1800003051758
1984-02-21,-4.37984,0.0642161620282997,-91.25,46.1800003051758
1984-02-21 12:00:00,2.86415,0.0618891147652352,-91.25,46.1800003051758
1984-02-22,-0.36915,0.0585950500839639,-91.25,46.1800003051758
1984-02-22 12:00:00,6.88931,0.0582770202913451,-91.25,46.1800003051758
1984-02-23,0.41546,0.0561051095124849,-91.25,46.1800003051758
1984-02-23 12:00:00,2.24745,0.0557301963423245,-91.25,46.1800003051758
1984-02-24,0.36479,0.0572479482794565,-91.25,46.1800003051758
1984-02-24 12:00:00,-0.46759,0.0571522807808639,-91.25,46.1800003051758
1984-02-25,-7.64717,0.057193650509985,-91.25,46.1800003051758
1984-02-25 12:00:00,-5.49814,0.0577185289482096,-91.25,46.1800003051758
1984-02-26,-12.59014,0.0570023155127997,-91.25,46.1800003051758
1984-02-26 12:00:00,-3.61476,0.0568911343657867,-91.25,46.1800003051758
1984-02-27,-13.47248,0.056940260919118,-91.25,46.1800003051758
1984-02-27 12:00:00,-1.72342,0.0551742906072591,-91.25,46.1800003051758
1984-02-28,-6.62224,0.0548588464227103,-91.25,46.1800003051758
1984-02-28 12:00:00,-5.66245,0.0544968612929003,-91.25,46.1800003051758
1984-02-29,-9.44948,0.054414121834658,-91.25,46.1800003051758
1984-02-29 12:00:00,-6.02726,0.0541452185953706,-91.25,46.1800003051758
1985-02-01,-26.47736,0.0327337981671072,-91.25,46.1800003051758
1985-02-01 12:00:00,-23.7225,0.0327725822881582,-91.25,46.1800003051758
1985-02-02,-30.09574,0.0321546219594111,-91.25,46.1800003051758
1985-02-02 12:00:00,-18.663,0.0327803391123685,-91.25,46.1800003051758
1985-02-03,-20.33357,0.0328941058674516,-91.25,46.1800003051758
1985-02-03 12:00:00,-19.75235,0.0329380612046428,-91.25,46.1800003051758
1985-02-04,-24.93128,0.0329897733660443,-91.25,46.1800003051758
1985-02-04 12:00:00,-19.30358,0.0330492423516559,-91.25,46.1800003051758
1985-02-05,-22.15109,0.0330931976888471,-91.25,46.1800003051758
1985-02-05 12:00:00,-12.08781,0.0331552522825289,-91.25,46.1800003051758
1985-02-06,-18.83599,0.0331862795793697,-91.25,46.1800003051758
1985-02-06 12:00:00,-10.65464,0.0355831382603261,-91.25,46.1800003051758
1985-02-07,-18.39518,0.0419385628965623,-91.25,46.1800003051758
1985-02-07 12:00:00,-12.80077,0.0411396100029101,-91.25,46.1800003051758
1985-02-08,-23.89622,0.0410413568962474,-91.25,46.1800003051758
1985-02-08 12:00:00,-12.94554,0.0412145926369422,-91.25,46.1800003051758
1985-02-09,-16.8216,0.0414007564179874,-91.25,46.1800003051758
1985-02-09 12:00:00,-6.80754,0.0412688904064137,-91.25,46.1800003051758
1985-02-10,-6.44563,0.0460832926328871,-91.25,46.1800003051758
1985-02-10 12:00:00,-4.48624,0.0506934318218249,-91.25,46.1800003051758
1985-02-11,-10.90798,0.0533462657017184,-91.25,46.1800003051758
1985-02-11 12:00:00,-7.91498,0.0525317991596458,-91.25,46.1800003051758
1985-02-12,-13.29948,0.0525835113210473,-91.25,46.1800003051758
1985-02-12 12:00:00,-10.48961,0.0521698140298358,-91.25,46.1800003051758
1985-02-13,-15.85168,0.052286166392989,-91.25,46.1800003051758
1985-02-13 12:00:00,-9.56674,0.052500771862805,-91.25,46.1800003051758
1985-02-14,-11.98213,0.0529894517880485,-91.25,46.1800003051758
1985-02-14 12:00:00,-11.54205,0.0537780622494204,-91.25,46.1800003051758
1985-02-15,-17.75388,0.0539228563013444,-91.25,46.1800003051758
1985-02-15 12:00:00,-12.89632,0.0550346677714752,-91.25,46.1800003051758
1985-02-16,-14.99322,0.0552285883767306,-91.25,46.1800003051758
1985-02-16 12:00:00,-6.9038,0.0553371839156736,-91.25,46.1800003051758
1985-02-17,-6.46806,0.0544787620364098,-91.25,46.1800003051758
1985-02-17 12:00:00,-5.18835,0.0563921120082628,-91.25,46.1800003051758
1985-02-18,-9.40967,0.0569195760545574,-91.25,46.1800003051758
1985-02-18 12:00:00,-8.87477,0.0593603900727051,-91.25,46.1800003051758
1985-02-19,-15.52306,0.0595982660151517,-91.25,46.1800003051758
1985-02-19 12:00:00,-4.33135,0.0599938640498726,-91.25,46.1800003051758
1985-02-20,-4.18658,0.0605988963382694,-91.25,46.1800003051758
1985-02-20 12:00:00,3.68858,0.0591845687239402,-91.25,46.1800003051758
1985-02-21,1.96733,0.0540314518402874,-91.25,46.1800003051758
1985-02-21 12:00:00,2.4342,0.048317258005429,-91.25,46.1800003051758
